FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037123520,Census Tract 1235.20; Los Angeles County; California,776,62,4,4.5,0.5,0.8,18.9,9.2,7.9,5,11.3,6.4,21.9,6.8,4.9,3.3,14.3,5.8,3.7,2.5,12.5,6.3,59643,9567,97769,25591,35.6,,,,,,533,73,3.4,3.8,2.4,3.1,13.7,9.9,9.8,6.7,12.2,7.5,20.6,9,3.2,3,19.3,7.9,4.5,3.3,10.9,7.1,62550,10565,102837,27736,,,38.8,,,,397,61,0,10.1,0,10.1,18.4,12.8,10.1,7.6,10.1,8.4,21.7,11.3,2.8,3.7,24.4,10.6,3,4.3,9.6,7.2,63750,15204,N,N,,,,,,,243,76,12.8,13.4,0,16,25.9,15.9,9.1,8.3,8.6,9.1,13.6,11.3,8.6,8.2,3.3,3.7,2.1,4,16,10.4,38646,18204,80949,31833,,,,,28.4,
06037123601,Census Tract 1236.01; Los Angeles County; California,1933,166,2.3,2,8.3,5.3,8.2,4.6,8.3,4.5,7.7,4.4,9.4,5.8,10.8,4.5,20,6.9,11.5,7,13.6,6.2,87295,24434,105895,16217,46.5,,,,,,1293,162,2.6,2.8,3.5,3.8,6.4,6.2,9.4,5.5,5.6,5.1,12.2,7.3,10.3,5.5,17.7,7.3,19.4,11.1,12.8,7,99821,44011,118579,21616,,,50.6,,,,818,168,4.2,4.4,2.6,3.8,1.7,3,1.3,2.2,2.4,3.7,13.2,9.7,9.2,6.2,25.7,11.1,22.4,14.5,17.4,9.7,140250,23346,N,N,,,,,,,640,167,1.7,2.7,18.1,12.5,11.7,7.5,13.1,9.8,11.7,8.1,11.6,9.9,11.7,10.2,12.5,6.6,3.4,4,4.4,4.4,37361,12244,63228,14165,,,,,32.7,
06037123602,Census Tract 1236.02; Los Angeles County; California,1201,162,6.4,4.9,6.1,4.7,5.8,3.9,6.3,4.8,14.2,9.3,14.6,8.2,12.1,5.9,14.2,7.9,8.4,5.7,11.9,5.3,69311,16071,106151,25031,30.1,,,,,,740,93,4.1,4.9,3.8,4.8,2.6,3.8,5.9,6.8,7.8,5.7,15.5,11,10.4,7.2,19.7,11.5,11.8,6.6,18.4,7.9,92292,31247,139161,36343,,,30.1,,,,540,117,0,7.6,5.2,6.7,2.2,3.7,0,7.6,9.3,8.4,6.9,7.1,12.4,9.3,27,14.6,14.8,8.5,22.2,10.3,117955,11043,N,N,,,,,,,461,159,11.9,10.4,9.8,9.3,11.1,8,6.9,6.4,22.8,21.5,16.9,14.4,10.8,8.9,5.2,5,4.6,7,0,8.8,41009,8190,49860,13590,,,,,26,
06037123700,Census Tract 1237; Los Angeles County; California,1737,315,6.7,4.5,4.8,4.7,6.7,4.2,6.2,4.4,9.6,6.5,9.9,5,20.7,13.2,11.5,5,12,5.7,12,6.7,93201,21049,107940,18393,42,,,,,,861,176,1.9,2.8,1.2,2,10.8,7.4,6.5,6.3,7.8,5.9,12.7,7.9,13.4,9.3,17,8.1,12.1,7.7,16.8,11.6,98655,15441,126851,28550,,,33.3,,,,654,160,0,6.3,1.5,2.6,11.2,8.4,0,6.3,5.8,6,12.7,9.2,17.6,12,16.7,9.9,12.4,8.8,22.2,14.8,103611,31522,N,N,,,,,,,876,331,11.4,8.9,8.3,9.1,2.6,2.5,5.8,5.8,13,11.9,8,7.2,27.2,25.3,6.5,5.6,9.9,7.8,7.2,6.9,77188,50322,86259,21218,,,,,49,
06037123800,Census Tract 1238; Los Angeles County; California,2275,206,5.4,3.6,7.9,5,6.3,5.4,7.8,5,6.3,3.9,12.9,6.2,6.9,4.4,14.6,6.7,13.9,6.5,17.9,8.4,92964,41477,125025,27486,39.8,,,,,,1486,262,6.7,5,4.7,5.4,7.5,7.8,5.9,5.8,4.2,3.7,11.9,7.1,2.6,2.9,15.7,7.8,19.5,9.7,21.1,10.1,113065,48371,141564,32164,,,42.1,,,,1192,251,2.3,3.8,4.6,6,9.4,9.6,2.2,2.7,3.9,4,10.1,8,1.8,3.2,16,8.9,23.2,11.1,26.3,12.1,147302,39588,N,N,,,,,,,789,171,5.8,5.3,13.8,10.9,3.9,4.3,11.3,10,7.5,6.4,18,11.2,11.8,10.4,12.5,9.9,3.4,5.9,11.9,11.6,60799,24534,92204,41143,,,,,35.5,
06037123901,Census Tract 1239.01; Los Angeles County; California,1466,162,7.2,4.4,4.6,3.6,17.9,8.4,11.7,6.7,6.8,4.7,8.4,4.7,9.8,5.8,18.3,7.8,8.7,4.3,6.5,3.8,56333,22563,82392,13454,46.1,,,,,,952,179,2.8,3.8,5,5.7,13.2,10.6,10.4,10.4,2.8,3,9.5,7.1,12.6,8.1,26.1,11.7,8.5,6.9,9,5.5,88676,26699,98932,19550,,,51.1,,,,661,198,4.1,5.3,2.3,3.7,11.8,13.1,15,14.6,1.4,2.2,9.8,10,18,11.6,15.9,9.4,8.8,10,13,7.7,87623,39556,N,N,,,,,,,514,119,15.4,10.8,10.3,9.2,20.2,15.4,14.2,13.7,14,12.6,9.7,6.8,1.4,2.1,5.8,7.1,7,7.1,1.9,3.6,31167,10448,49119,16002,,,,,37,
06037123902,Census Tract 1239.02; Los Angeles County; California,1100,149,8.4,6.1,2.5,2.9,2.2,2.7,9.7,5.2,6.2,3.9,11.8,6.2,13.5,6.6,10.3,5.6,23.9,11.2,11.5,5.2,86583,25989,113497,17879,53.6,,,,,,624,99,3.8,5.5,5.6,5.5,2.6,4.2,9.8,6.1,3.7,4.1,12.3,7.5,14.4,8.1,12.5,8.2,21.5,11.1,13.8,6.4,98750,21222,125326,26013,,,51.4,,,,521,94,4.6,6.6,2.3,3.5,3.1,4.9,7.3,6.7,0,7.8,12.3,8.4,13.2,8.5,15,9.8,25.7,13,16.5,8,120350,41776,N,N,,,,,,,476,155,14.3,11.9,0,8.5,0,8.5,9.7,8.6,9.5,7.2,13.9,10.8,16.8,12,4.6,5,22.7,20.3,8.6,8.4,76016,20526,91946,25162,,,,,50,
06037124000,Census Tract 1240; Los Angeles County; California,2190,249,4.6,4.6,4.7,3.3,11.9,9.4,8.4,5,7.4,5.8,9.7,7.3,8.4,5,12.1,5.5,11.4,5.2,21.3,7.9,82127,34227,145141,28344,45.7,,,,,,984,180,8.6,9.4,0,4.2,6,7,5.3,6.3,6.6,7.6,6.3,4.7,9.6,8.8,12.1,7,18.1,9.4,27.4,13.3,120793,57334,177816,44012,,,39.8,,,,785,170,10.8,11.7,0,5.3,7.5,8.6,0,5.3,8.3,9.5,5.9,5.1,12,10.6,6.8,5,20,11.3,28.8,14.4,146016,83049,N,N,,,,,,,1206,279,1.3,2.1,8.5,6.1,16.7,16.1,10.9,7.2,8.1,8.3,12.4,12.8,10.9,8,8.9,7.1,6,7,16.3,11.5,54340,22696,116444,42499,,,,,50.4,
06037124102,Census Tract 1241.02; Los Angeles County; California,1501,195,11.3,7.8,1.7,2.4,4.7,3.2,10.1,5.3,10.4,6.4,9.9,4.2,15.8,6.6,11.7,4.9,6.1,3.3,18.4,8.9,76315,15353,101568,19491,37.8,,,,,,820,208,11.1,10.4,5.7,6.1,10.2,10.3,9.8,7.9,2.1,2.4,8,5.8,12.6,9.2,8.8,4.4,4.9,4,26.8,13.8,76736,31558,111744,31841,,,41.6,,,,500,214,10.8,15.4,5,7.3,0,8.1,6,8.1,1.8,2.9,7.2,6.8,11,9.6,11.8,6.9,6.8,6.4,39.6,19,141048,100388,N,N,,,,,,,681,125,14.8,12.7,0,6,3.1,3.4,7.2,4.7,13.2,8.6,10.9,6.1,19.7,10.4,16.4,9,7.6,5.8,7,5.5,75625,18539,84736,18383,,,,,30.8,
06037124103,Census Tract 1241.03; Los Angeles County; California,567,63,5.8,4.7,1.2,2.2,11.5,6.5,11.1,5.8,4.8,4.3,20.1,10.5,15.5,6.8,12.9,6.4,7.4,5.7,9.7,6.2,70350,13963,85305,12494,45.9,,,,,,446,68,4.7,5.1,1.6,2.9,10.5,8.2,3.1,3.6,4.9,5.1,23.5,13.1,18.4,8.3,18.2,9.2,3.4,3.4,11.7,8.3,83333,22806,90615,13921,,,50.4,,,,378,72,5.6,6,1.9,3.4,5.6,5,3.7,4.2,5.8,6,27.8,14.1,20.9,9.5,13.2,8.7,4,4.1,11.6,9.8,74375,21305,N,N,,,,,,,121,41,9.9,12.3,0,28.8,14.9,13.1,40.5,20.3,4.1,6.5,7.4,8.8,5,7.1,18.2,11.5,0,28.8,0,28.8,28523,7200,45186,11268,,,,,25.6,
06037124104,Census Tract 1241.04; Los Angeles County; California,1060,140,6.4,3.2,5.9,4.2,13.7,7.8,4.8,5.3,13,6.6,29.3,9,13.3,5.6,5.7,4,3.6,2.9,4.2,4.5,53775,3271,69545,17738,53.3,,,,,,583,114,9.3,6.2,2.2,2.8,2.7,4.3,8.4,9.3,17.8,9.7,27.6,12.8,11.5,8.3,8.2,7.1,4.5,4.2,7.7,8.2,54192,6922,86179,32038,,,63,,,,246,82,6.5,9.5,0,15.8,6.5,9.4,2.4,3.5,11.4,13.7,17.1,17.5,27.2,20.4,10.2,10.7,4.9,5.7,13.8,16.9,85571,29715,N,N,,,,,,,477,122,7.8,5.5,10.5,8.2,22.2,15.9,0.4,0.9,15.5,11.3,25.2,10.1,15.5,9.1,2.9,4.3,0,8.5,0,8.5,37175,19716,43923,7045,,,,,41.5,
06037124105,Census Tract 1241.05; Los Angeles County; California,839,58,2.9,3.1,6.8,3.9,9.7,5.6,11,6.2,5.7,4.3,19.8,7.7,15,7,17.3,6.5,8.5,5,3.5,3.1,66726,11282,78911,10713,46.2,,,,,,444,78,0,9.1,4.7,5.6,11.3,9.2,4.7,6.2,4.7,5.3,21.4,10.5,15.1,10.1,19.4,10,12.8,7.9,5.9,5.7,90156,29418,94919,15973,,,50,,,,327,76,0,12.2,4.3,6.7,3.1,3.9,6.4,8.3,6.4,7,17.1,11.1,20.5,13.3,19.3,10.9,16.2,10.2,6.7,8.3,97875,10712,N,N,,,,,,,395,78,6.1,6.4,10.9,8.7,7.8,5.1,18,9.8,6.8,6.7,19.7,11.5,11.4,8.3,14.9,9.1,3.5,2.9,0.8,1.6,50313,21476,59516,10595,,,,,42,
06037124201,Census Tract 1242.01; Los Angeles County; California,1085,185,8.4,5.8,0,3.8,1.5,2,6.5,5.2,12.2,8.4,24.4,10.7,13.6,8,13,6.8,14.6,10.6,5.9,4.5,73079,11406,102822,25773,43.2,,,,,,787,205,0.8,1.3,0,5.3,0,5.3,14.2,12.5,16.8,10.9,20.3,13.3,7.2,6.9,23.9,13.9,10.9,8,5.8,4.7,73994,36018,109692,33608,,,50.8,,,,424,106,0,9.5,0,9.5,0,9.5,8.5,8.9,26.7,15.5,12,12.2,13.4,12.1,13.9,10.6,17.2,13.4,8.3,7.9,91364,55559,N,N,,,,,,,298,103,28.5,17.7,0,13.3,5.4,7.2,8.4,11.2,0,13.3,16.4,15.7,28.5,18.5,6.7,7.4,0,13.3,6,10.2,61103,38906,63828,22507,,,,,23.2,
06037124203,Census Tract 1242.03; Los Angeles County; California,797,106,3.5,4.7,6.8,5.4,2.6,2.3,1.9,1.9,16.7,10.1,15.2,7.7,16.7,8.2,19.1,8.2,11.5,6.6,6,2.9,79570,15770,98667,13383,41.7,,,,,,523,110,4.2,6.7,3.1,3.1,2.9,2.8,1.3,1.9,13.8,13.7,12.8,7.7,18.9,10.4,17.4,7.2,16.4,10.1,9.2,4.5,89750,14154,114302,20734,,,50.1,,,,367,78,6,9.6,1.6,2.6,3.5,3.9,0,10.9,3.3,3.3,10.1,6.9,16.3,10.9,22.6,9.3,23.4,12.6,13.1,6.4,121042,28386,N,N,,,,,,,274,74,2.2,3.6,13.9,13.5,2.2,3.9,2.9,4,22.3,12.8,19.7,16.4,12.4,9.8,22.3,17.9,2.2,3.3,0,14.3,62500,17982,68826,17632,,,,,25.5,
06037124204,Census Tract 1242.04; Los Angeles County; California,1040,106,14.7,9.2,6.2,5.8,8.7,5.5,6.3,5.8,9.3,7.1,22.9,10.7,9.8,8.3,14.1,6.2,4.4,4,3.6,2.7,52451,9447,66033,9656,33,,,,,,551,141,8.5,9.5,7.1,8.4,7.8,9.8,5.6,8.7,30.7,18.5,16.5,14.2,3.8,4.8,16,10.4,0,7.4,4,4.2,47807,4774,61859,13985,,,39.4,,,,213,98,0,18,5.6,10.2,0,18,14.6,21.7,18.8,20.3,30.5,24.2,0,18,21.1,16,0,18,9.4,10.5,51895,31998,N,N,,,,,,,489,117,25.8,15.8,5.1,7.5,9.6,8.1,7.2,6.8,4.1,4.4,19.6,14.9,4.1,4.1,12.1,9.4,9.4,8.7,3.1,3.5,47875,38501,60077,17313,,,,,25.8,
06037124300,Census Tract 1243; Los Angeles County; California,1268,159,2.2,2.4,0.7,1.2,5.5,4.3,10.8,7.8,13.6,7.1,19.6,6.4,8.9,5.1,18.1,6.6,12.5,6.1,7.9,4.6,69909,11884,94747,10786,47.2,,,,,,729,126,0.5,1.7,1.2,2.1,0,5.7,1.5,2.4,22.9,11.3,17.8,9.7,12.1,8,18.7,9.2,16.6,9.8,8.6,6.8,95260,34493,102994,14840,,,47.5,,,,504,98,0.8,2.4,0,8.1,0,8.1,0,8.1,9.5,8.4,17.9,11.7,13.5,10.2,27,12.2,18.8,13.2,12.5,9.4,108769,18129,N,N,,,,,,,539,150,4.5,5.4,0,7.6,13,9.7,23.4,16.6,6.9,7.7,17.6,10.8,5.6,4.6,16.7,9.6,5.6,5.2,6.9,5.9,50868,20676,78449,19366,,,,,46.8,
06037124400,Census Tract 1244; Los Angeles County; California,1639,168,5.5,5,2.3,2.8,3.2,2.1,4.3,3.2,2.4,2.1,22.8,8,14.4,7.4,14.5,5.5,12.7,5.5,18.1,9.1,86713,21443,128541,20621,39.6,,,,,,1081,175,1,1.5,0,3.9,2.5,2,8,6.9,2.8,2.8,26.4,11.3,11.6,8.8,10.4,5.9,17.2,8,20.2,11.9,97958,34046,140039,23783,,,40.4,,,,808,176,0,5.1,0,5.1,2.2,2.1,3.8,5.9,1.6,2.4,24.9,13.3,10.5,9.5,12.6,7.1,18.6,9,25.7,15.5,122188,50957,N,N,,,,,,,558,167,16.1,13.8,6.6,8.5,6.1,5.8,5.2,2.8,1.8,2.9,19.7,12.2,17.2,12.3,14.9,9.3,3.9,4.3,8.4,9.9,70221,18452,79496,21655,,,,,35.3,
06037124500,Census Tract 1245; Los Angeles County; California,1256,179,11.6,7.3,1.4,1.6,9.2,6.7,6.8,5.6,6.5,3.3,12.9,7.5,12.5,5.1,8.2,5,3.9,3.7,26.9,11.2,77635,15397,122719,26235,39.3,,,,,,672,161,3.3,5.1,1.3,2.2,4.5,6.2,11,9.6,6,5.5,14.7,10.4,14.4,8.1,4.3,3.6,2.2,2.8,38.2,16.6,81591,57592,153346,37906,,,37.4,,,,469,175,0,8.7,0,8.7,0,8.7,15.8,13.2,5.1,6,9.4,10.8,13,7.8,4.7,4.8,3.2,4,48.8,19.9,-,**,N,N,,,,,,,584,139,21.2,14,1.5,2.2,14.7,11,1.9,3,7.2,5,12.2,10.2,8.9,6.9,12.7,9.8,5.8,7.1,13.9,10,54286,31690,87163,27052,,,,,41.4,
06037124600,Census Tract 1246; Los Angeles County; California,1312,198,5.5,3.2,0.6,0.9,1.8,1.7,1.4,1.6,6.3,5.4,21.4,9.6,12.5,5.3,22.9,6.9,7.9,4.5,19.7,7.9,100257,17429,126221,17942,33.2,,,,,,817,182,0,5.1,1,1.4,0,5.1,1.6,2.8,7.8,7.6,26.1,14.7,13.3,7.6,17.7,8,9.4,6.4,23,10,100234,30666,139535,25695,,,40.6,,,,580,171,0,7.1,1.4,2,0,7.1,0,7.1,5.9,7.5,35.3,18.8,12.6,9.4,8.6,6.4,5.3,4.4,30.9,13.9,88661,35602,N,N,,,,,,,495,125,14.5,7.7,0,8.2,4.8,4.6,3.6,4.1,3.6,4,11.1,7,11.1,6,31.5,12.6,5.5,5.7,14.1,14.9,100264,13585,100948,23009,,,,,18.4,
06037124700,Census Tract 1247; Los Angeles County; California,2538,420,4.1,4.1,2.5,2.6,10,8,2,2,4.2,3.3,6.3,4.5,15.1,7,15.7,7.4,15.5,11.1,24.7,8.4,110375,36565,156436,30900,27.7,,,,,,988,214,8.4,9.9,0,4.2,4.6,6.9,0,4.2,0,4.2,1.8,3,7.7,7.2,12.8,9.6,15.2,11,49.6,14.5,192311,73075,228021,62866,,,35.4,,,,848,211,9.8,11.5,0,4.9,0,4.9,0,4.9,0,4.9,2.1,3.5,5.5,6,10.5,10.3,17.7,12.8,54.4,15.2,226500,67901,N,N,,,,,,,1550,442,1.3,2.3,4.1,4.3,13.4,12.5,3.4,3.4,6.9,5.4,9.1,7.4,19.8,11.2,17.6,10.6,15.7,15.6,8.8,6.7,85833,23368,110806,28016,,,,,22.7,
06037124902,Census Tract 1249.02; Los Angeles County; California,1506,202,12.5,7.1,7,5.4,5.8,4.2,6,4.3,2.5,3.1,26.8,6.7,16.6,8.2,9.3,6.2,8.4,5.2,5,2.7,62051,6176,74589,11376,39.7,,,,,,598,161,1.8,3.8,0,6.9,5.7,6.6,4.5,5.1,6.4,7.6,26.1,10.9,15.7,10.5,17.2,12.6,13.5,9.5,9,5.8,92955,32481,101949,17027,,,41.3,,,,459,150,2.2,3.7,0,8.8,5.2,7.9,2.6,3,5.9,9.1,25.7,13.4,16.3,13.6,18.5,16.1,13.9,11.7,9.6,6.4,94375,26981,N,N,,,,,,,908,209,19.5,11.3,11.7,8.3,5.8,5.7,7,6.3,0,4.6,27.3,10.6,17.2,12.3,4.1,3.8,5,5.6,2.4,2.7,59231,29226,56569,12423,,,,,38.7,
06037124903,Census Tract 1249.03; Los Angeles County; California,1669,143,7.6,4.7,1.2,1.4,7.9,4.6,8.3,4.4,2.6,2.6,20.9,7.2,11.3,5.5,18,7.1,14.8,5.8,7.3,3.8,78575,14798,98667,13070,41,,,,,,813,179,3.6,5.9,0,5.1,5.8,6.3,5.2,4.5,3.8,4.8,30.1,13,6.4,5.4,12.8,9.3,19.7,9.5,12.7,7.2,82760,31486,117162,21852,,,52.3,,,,602,144,0,6.8,0,6.8,3,4.2,4.7,4.5,0,6.8,22.8,14.5,8.6,7.1,17.3,12.3,26.6,11.4,17.1,9.6,118859,53239,N,N,,,,,,,856,167,11.4,6.9,2.3,2.7,13.3,7.7,11.3,7.2,1.4,2,15.1,7.7,16,8.5,16.7,8.2,10.2,7.2,2.2,2.3,63929,21562,74759,13045,,,,,26.9,
06037125101,Census Tract 1251.01; Los Angeles County; California,2252,313,6.5,6.4,0,1.9,6.5,4.4,1.7,2.1,10.7,5.3,13.8,8.6,24.6,11.1,22.6,8.2,7.3,5.4,6.2,4.6,81944,12588,90636,11236,39.1,,,,,,785,165,2.3,4.9,0,5.3,13.8,12.2,2.4,4,10.6,7.7,8,9.8,16.1,13.7,33.6,15.7,8.2,7.6,5.1,5.4,87644,33172,92756,15382,,,31.6,,,,400,157,0,10.1,0,10.1,22,18.3,0,10.1,0,10.1,8.8,12.6,18.5,19.7,30.3,21,10.5,10.9,10,10.5,102688,36246,N,N,,,,,,,1467,344,8.7,9.3,0,2.9,4,3.9,1.4,2.4,10.8,6.1,15.5,11.2,29.2,15.7,20,10.8,6.9,7.2,3.5,3.6,81528,13557,86597,12590,,,,,42.5,
06037125102,Census Tract 1251.02; Los Angeles County; California,928,112,2.2,3.8,3.2,4.2,7.8,7.3,0.9,1.4,1.9,3,9.6,8.8,6.1,5.6,15.2,9,12.6,7.6,40.5,9.9,164313,31620,210377,33336,39.1,,,,,,585,134,0,7,0,7,4.8,7.4,0,7,3.1,4.7,2.7,4.5,0,7,9.6,10.3,20,11.7,59.8,13.2,238672,31614,279246,49654,,,39.8,,,,480,122,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,3.3,5.5,0,8.5,7.5,9.8,22.1,13.8,67.1,14.9,"250,000+",***,N,N,,,,,,,343,108,5.8,10.2,8.7,11.4,12.8,15.5,2.3,4,0,11.6,21.3,21.2,16.6,13.8,24.8,18.7,0,11.6,7.6,8.8,71953,34558,83530,22828,,,,,37.9,
06037125200,Census Tract 1252; Los Angeles County; California,1980,301,3.1,1.9,2.2,3.5,2.8,2.2,3.7,2.9,12.6,7.7,19.3,9.1,13.5,5,22.5,10.7,5.2,3.5,15.1,5,85200,19268,124236,21111,43.1,,,,,,890,199,1.5,2.2,0,4.7,2.1,3.4,1.5,2.3,2.8,3.2,29.3,13.7,17.5,9.2,14.7,6.6,3.7,3.4,26.9,9.3,93198,41495,150087,31011,,,41.9,,,,609,136,0,6.7,0,6.7,0,6.7,0,6.7,2.3,3.7,25.8,14.3,17.6,10.6,20.4,9.5,5.4,4.9,28.6,11,128705,42501,N,N,,,,,,,1090,286,5.7,3.8,4,6.3,3.3,2.8,6.7,5.2,20.6,12.9,11.2,7.3,12.5,6.6,24.2,18.1,6.3,5.4,5.4,4,61389,39429,96284,24479,,,,,44,
06037125310,Census Tract 1253.10; Los Angeles County; California,2100,243,6.5,4.5,1,1.5,13.4,7.1,1.4,1.7,21.5,10.4,14.5,7,9.9,6.2,16.2,7.9,7.6,5,8,4.8,58548,14206,87234,13805,29.7,,,,,,832,245,0.6,2.8,0,5,0,5,0,5,30.4,19.2,22.6,14,17.9,13.2,6.6,6.1,8.9,7.3,13,8.2,60714,37102,113643,26531,,,46.9,,,,445,142,1.1,5,0,9.1,0,9.1,0,9.1,12.4,13.9,6.1,8.3,27.2,20.7,12.4,10.5,16.6,12.9,24.3,14.5,102266,55809,N,N,,,,,,,1268,280,10.3,7.6,1.6,2.5,22.2,11.5,2.4,2.8,17.3,9.8,9.1,7.7,4.9,5,21,12,6.8,6.2,4.4,6.3,45735,19874,67778,17303,,,,,17.5,
06037125321,Census Tract 1253.21; Los Angeles County; California,1449,209,5.9,3.1,5.5,5.2,5.4,4.1,10.6,6.7,13.1,5.7,13,7.5,21.3,11.4,17.8,7.2,4.6,3.7,2.9,2.9,61625,23440,74997,10068,39.1,,,,,,418,137,0,9.7,8.9,11.1,14.6,13.1,14.1,15.4,4.1,5.1,8.6,7,9.6,10.2,20.8,15.2,9.3,10.2,10,9.6,72222,67248,93568,27951,,,48.1,,,,213,101,0,18,0,18,13.6,20.6,0,18,0,18,13.1,12.8,3.8,6.5,40.8,25.9,8.9,13.9,19.7,18.7,112306,33947,N,N,,,,,,,1031,219,8.2,4.4,4.1,5.6,3.5,3.3,9.8,7.4,16.8,8,13.2,8.2,26.8,14.1,16.6,7.8,1.1,1.6,0,4,57724,18512,64914,8284,,,,,33.7,
06037125322,Census Tract 1253.22; Los Angeles County; California,1543,272,15.5,12.5,15.2,7.9,7.9,6.1,5,5.9,7.9,5,17.2,8.2,10.6,6.3,13.1,7.4,2.9,2.9,4.7,4,47991,21449,60683,12822,23.8,,,,,,198,106,0,19.2,15.2,24.1,0,19.2,0,19.2,22.7,24.9,16.7,22.3,7.6,11.9,37.9,27.7,0,19.2,0,19.2,-,**,72605,23958,,,9.6,,,,153,97,0,23.9,19.6,31.7,0,23.9,0,23.9,0,23.9,21.6,28.4,9.8,15.5,49,30.5,0,23.9,0,23.9,-,**,N,N,,,,,,,1345,288,17.8,14,15.2,8.2,9.1,7.2,5.7,6.7,5.7,4.6,17.3,9,11.1,7.1,9.4,6.4,3.3,3.3,5.4,4.5,37118,33984,58928,14346,,,,,25.9,
06037125402,Census Tract 1254.02; Los Angeles County; California,2028,270,1.4,1.7,0,2.1,3.8,3.2,7.1,6.4,14.1,7.6,15.7,6,19.5,6.7,24.4,8.4,6.7,4,7.1,3.6,88943,14402,99817,14176,39.9,,,,,,816,167,0,5.1,0,5.1,2.3,3.4,17,14.5,6.5,9,10.7,8.1,14,11.8,23.7,12.3,10.3,8.1,15.6,9.1,97339,43714,126438,33908,,,52,,,,616,177,0,6.7,0,6.7,1.1,2.5,21.4,19.2,0,6.7,8,8.5,8.1,10.3,30,16,13.6,10.5,17.7,10.2,135326,51041,N,N,,,,,,,1212,293,2.4,2.8,0,3.4,4.8,5.1,1.1,1.6,18.6,10.8,19.1,8.6,23.3,10.7,24.9,10.2,4.3,3.7,1.5,2.5,77105,28799,81849,10331,,,,,31.8,
